"state","county","pertrump","permale","med_age","totalpop","foodstamp","single_mom","lessthan_hs","bachplus","med_income","gini","med_2bed","unemployed_rate","employed_rate","no_health_ins","fips","pop_density","housing_density","pct_all_in_pov","police_violence_score","police_accountability_score","approach_to_policing_score","police_funding_score","mean_hha_score","svi_overall","res_seg_nonwhite_white","pct_child_in_pov","sev_hou_cost_burden","sev_hou_prob","poor_fair_health","spend_per_capita","unemp_bens_possible","saversperpop"
"Alabama","Autauga County",0.714368023046453,0.4863488624052,38.2,55380,0.0661971830985915,0.0209100758396533,0.077482845792705,0.179288551823763,58731,0.4542,833,0.0358273621063156,0.964172637893684,0.0652582159624413,1001,91.6144187662327,38.8641664874522,0.138,58.6666666666667,29,52,51.6666666666667,0,0.4354,23.628395199,0.193,0.1340348117,0.1466346154,0.2088298733,8768,7150,0.0352216046861859
"Alabama","Baldwin County",0.761713728243328,0.486284828266692,43,212830,0.0388150166799793,0.0149321054362637,0.0652774514871024,0.226227505520838,58320,0.4587,975,0.0413020455938911,0.958697954406109,0.0784616830334069,1003,104.993389506088,56.3194348521025,0.098,57.0769230769231,29,42.3076923076923,37.9230769230769,0,0.2162,31.825343231,0.139,0.1172580795,0.1356620093,0.1750913436,8768,7150,0.031696829874126
"Alabama","Barbour County",0.534512264689104,0.529198375458381,40.4,25361,0.126138559205079,0.0346595165805765,0.1897401522022,0.0820156933874847,32525,0.4883,565,0.0940804667558041,0.905919533244196,0.0925831000354876,1005,28.0359057694646,13.2800495251993,0.309,50.8333333333333,29,54,38.6666666666667,0,0.9959,23.449712509,0.439,0.1405954631,0.1458333333,0.2959180171,8768,7150,0.0264292594508784
"Alabama","Bibb County",0.784262636789995,0.540168052282933,40.9,22493,0.0600186724758814,0.0133819410483261,0.150535722224692,0.0746009869737252,47542,0.4487,744,0.0695836773204387,0.930416322679561,0.093673587338283,1007,35.9600319744205,14.6842525979217,0.218,60.4,29,55.6,51.2,0,0.6003,52.600205502,0.278,0.0988687432,0.104964539,0.1943972416,8768,7150,0.0289354692817562
"Alabama","Blount County",0.895715528490648,0.494010159324561,40.7,57681,0.050761949342071,0.0142507931554585,0.134585045335552,0.0903243702432343,49358,0.457,631,0.0331942425805242,0.966805757419476,0.0921620637644978,1009,88.6513486513487,37.3826173826174,0.132,49,29,38.6666666666667,49.8333333333333,0,0.4242,17.694494741,0.18,0.0846225729,0.1054801164,0.2174529281,8768,7150,0.032021238010799
"Alabama","Bullock County",0.248428354649902,0.543618266978923,40.2,10248,0.114168618266979,0.0397150663544106,0.175448868071819,0.0835284933645589,37785,0.4731,661,0.0406029662047168,0.959397033795283,0.107045277127244,1011,16.367730909904,7.2782737857565,0.425,63,29,47.5,53.5,0,0.8898,30.618760426,0.683,0.1850152905,0.1814345992,0.3099910185,8768,7150,0.0248264850100276
"Alabama","Butler County",0.575252951096121,0.457988702844462,40.8,19828,0.0695481137784951,0.0227456122654832,0.104196086342546,0.112467218075449,40688,0.4619,594,0.0684757798630484,0.931524220136952,0.0799374621747024,1013,25.4861887684932,12.9680330081364,0.245,59.75,29,49.75,41.75,0,0.8653,37.511848048,0.363,0.1154595648,0.1315960912,0.2791067318,8768,7150,0.0339879543777043
"Alabama","Calhoun County",0.688484396759704,0.481084995375944,39.6,114618,0.0737842223734492,0.0251182187789003,0.107443856985814,0.127554136348567,47255,0.4633,662,0.0738958333333333,0.926104166666667,0.0877698092795198,1015,187.177267902343,87.5822650445007,0.195,47.125,29,59.25,39.375,0,0.8252,40.68118287,0.265,0.1172243222,0.1373419126,0.2310773322,8768,7150,0.0333766998980954
"Alabama","Chambers County",0.572690395184507,0.477985739750446,42,33660,0.0748960190136661,0.0213309566250743,0.129887106357695,0.0939691027926322,42289,0.423,744,0.041126446396208,0.958873553603792,0.089572192513369,1017,55.8070131808008,28.1654646439526,0.187,63,29,50.25,38,0,0.7382,25.672844447,0.307,0.1238102792,0.159566787,0.239954736,8768,7150,0.0370789597272881
"Alabama","Cherokee County",0.860336558003414,0.49326332857198,46.5,25903,0.0682932478863452,0.0105007142029881,0.134270161757325,0.0929235995830599,41919,0.4515,605,0.0458922351977054,0.954107764802295,0.0833880245531406,1019,43.1716666666667,27.6316666666667,0.163,63,29,61.25,46.5,0,0.4516,29.493789431,0.247,0.099456959,0.13,0.206984706,8768,7150,0.0338123523062758
"Alabama","Chilton County",0.832988089073019,0.487095675859721,38.7,44055,0.0838043354897288,0.0249914879128362,0.124253773691976,0.0867778912722733,47468,0.4719,635,0.0643875960039268,0.935612403996073,0.115945976620134,1021,62.8638698630137,28.2263127853881,0.173,54.4,29,47.6,38.2,15,0.7602,33.224416226,0.233,0.1215950219,0.1329723225,0.2118546291,8768,7150,0.0310380725593171
"Alabama","Choctaw County",0.57556270096463,0.475435203094778,46.3,12925,0.091063829787234,0.0266924564796905,0.134390715667311,0.0861121856866538,35892,0.469,467,0.0846665025842973,0.915333497415703,0.0991876208897485,1023,14.0350305675908,7.9910088933772,0.221,54.3333333333333,29,53.6666666666667,56.6666666666667,0,0.8748,44.701274253,0.321,0.0938957615,0.1106115108,0.2486353129,8768,7150,0.0136326845174271
"Alabama","Clarke County",0.557594213932242,0.472604442970822,42.5,24128,0.0872430371352785,0.0180288461538462,0.135071286472149,0.0849635278514589,37404,0.5158,537,0.119215105516475,0.880784894483525,0.0886521883289125,1025,19.2623343445633,10.2059715791154,0.228,58.6666666666667,29,51.3333333333333,49,0,0.8471,19.663559978,0.317,0.1283643892,0.1203558346,0.2523508481,8768,7150,0.0372658625460619
"Alabama","Clay County",0.808225108225108,0.482717252755492,43.3,13337,0.0626077828597136,0.0333658243982905,0.165329534378046,0.0749044012896453,40845,0.4615,475,0.0557004470938897,0.94429955290611,0.100022493814201,1027,22.0064351126145,11.2185463245607,0.176,63,29,57.6666666666667,46,0,0.564,21.57661283,0.258,0.0797520661,0.1118359739,0.2379591741,8768,7150,0.0375469365536982
"Alabama","Cleburne County",0.897191088971911,0.49001072673639,43.1,14916,0.0561142397425583,0.0102574416733709,0.147358541163851,0.108340037543577,44741,0.457,596,0.0543108083886001,0.9456891916114,0.106731027085009,1029,26.5853919366913,12.1983388585891,0.16,54.6666666666667,29,44.6666666666667,51.6666666666667,0,0.5417,34.271202953,0.229,0.100409074,0.1293916024,0.1928440781,8768,7150,0.0322219190455874
"Alabama","Coffee County",0.758653198653199,0.493186481359607,39.3,51662,0.0683093956873524,0.0296736479423948,0.0961441678603229,0.155704386202625,55637,0.4327,636,0.0577049797608962,0.942295020239104,0.0850915566567303,1031,75.9154764003997,34.073943455005,0.138,63,29,51.6,53.4,0,0.5408,29.59042195,0.219,0.0945766845,0.1210322581,0.1942582681,8768,7150,0.0296925005443491
"Alabama","Colbert County",0.688625116545937,0.479888992349966,42.4,54771,0.0513410381406219,0.0214712165196911,0.105585072392324,0.129082908838619,48065,0.4467,677,0.0419009613640486,0.958099038635951,0.0661846597652042,1033,87.821890132444,42.6322034441843,0.138,52.8571428571429,29,42.8571428571429,40.7142857142857,0,0.4274,24.168040449,0.21,0.1176300578,0.1372992536,0.2091445435,8768,7150,0.0381988934794885
"Alabama","Conecuh County",0.534389070020183,0.490398579958044,44.8,12394,0.074713571082782,0.0317895756010973,0.111666935614007,0.0910117798934968,37837,0.4296,425,0.0991349076455459,0.900865092354454,0.114006777472971,1035,14.5370522414319,8.4238429238312,0.244,53.5,29,47.5,52,0,0.8086,21.626510916,0.401,0.0894367899,0.1335952849,0.2860874779,8768,7150,0.0318778214970606
"Alabama","Coosa County",0.662712173754335,0.5077623872827,48.4,10757,0.0531746769545412,0.0136655201264293,0.15357441665892,0.0984475225434601,38990,0.4515,557,0.0228079067410035,0.977192093258996,0.0653527935297945,1037,16.1417145601056,9.88130430215633,0.189,58.6666666666667,29,49.3333333333333,53,0,0.5261,53.480036198,0.301,0.0964230171,0.146254459,0.2491910328,8768,7150,0.0282401541910321
"Alabama","Covington County",0.836833046471601,0.483494623655914,43.3,37200,0.0743548387096774,0.0258602150537634,0.117365591397849,0.108064516129032,42189,0.4598,574,0.0816796478157806,0.918320352184219,0.0953494623655914,1039,35.6338905119977,18.1771157622491,0.199,60,29,50.25,48.125,0,0.7723,39.087432192,0.295,0.1001214026,0.128458498,0.2266880625,8768,7150,0.0279997861828701
"Alabama","Crenshaw County",0.735076318573372,0.487431378214389,41.7,13844,0.0611095059231436,0.0214533371857845,0.145622652412598,0.121857844553597,43163,0.4921,518,0.0346416067809103,0.96535839321909,0.0784455359722624,1041,22.6612758016729,11.1554893519504,0.195,48,29,46.8,51.6,0,0.6873,13.084857397,0.308,0.087624405,0.0995391705,0.2214693624,8768,7150,0.0346497007355999
"Alabama","Cullman County",0.881221476189338,0.491943562695376,40.8,82853,0.0572459657465632,0.0168611878869806,0.12851677066612,0.0966048302415121,44918,0.4416,643,0.04337899543379,0.95662100456621,0.103001701809228,1043,109.759425588851,50.1311501470471,0.145,50.8,29,50.8,47.2,0,0.5182,24.178496341,0.197,0.0994137847,0.1230694981,0.2178649369,8768,7150,0.0367085305382091
"Alabama","Dale County",0.724642820954504,0.493150962923879,37.3,49277,0.0826349006635956,0.0224242547232989,0.0943848042697404,0.123343547699738,47214,0.4479,598,0.0724515585509688,0.927548441449031,0.0995799257259979,1045,87.5693062268979,41.0559425646858,0.162,58.5,29,45.9,56.1,0,0.7599,29.982801304,0.244,0.129055881,0.1362064379,0.2343310703,8768,7150,0.0358735444098031
"Alabama","Dallas County",0.30922525750112,0.460778053079261,39.6,39149,0.144192699685816,0.0444711231449079,0.121510127972617,0.0984444047102097,33845,0.4691,626,0.118207816968541,0.881792183031459,0.103425374849932,1047,39.4067199484629,20.5534193626316,0.314,38.5,29,76.5,48.5,0,0.949,50.395393193,0.48,0.1661131775,0.2099378882,0.2982689782,8768,7150,0.0314520957200756
"Alabama","DeKalb County",0.843677612753781,0.495274155097462,39.5,71310,0.101710839994391,0.0183985415790212,0.169289019772823,0.0875893984013462,40440,0.4723,570,0.0373192239858907,0.962680776014109,0.126083298275137,1049,91.5745271025157,40.2062385226849,0.213,62.0714285714286,29,45.2142857142857,50.5714285714286,0,0.8022,32.181805965,0.296,0.0985868243,0.1108424023,0.2595898149,8768,7150,0.039416844043132
"Alabama","Elmore County",0.735169388252498,0.483412205461895,38.7,81144,0.058390022675737,0.0199152124617963,0.0924652469683526,0.173272207433698,60891,0.4413,793,0.0430568891022564,0.956943110897744,0.0624075717243419,1051,123.457992270943,51.9809512217387,0.112,53,29,49.8333333333333,44.5,0,0.5401,26.136485957,0.163,0.1028326675,0.1137071651,0.1863386282,8768,7150,0.0287246171271655
"Alabama","Escambia County",0.683155248271527,0.508837736460048,40,37057,0.0884583209649999,0.0243678657203767,0.131635048708746,0.0870011064036484,36275,0.4818,548,0.115038219934913,0.884961780065087,0.11387861942413,1053,38.8829430034416,17.4032569461932,0.236,63,29,57.6,40.4,0,0.8557,34.723184838,0.328,0.1052069645,0.1182120429,0.2605489189,8768,7150,0.0334300915009638
"Alabama","Etowah County",0.744384847468991,0.482384085334994,41.4,102748,0.0632518394518628,0.0245844201346985,0.108294078716861,0.124722622338148,44637,0.4594,639,0.0537957797720107,0.946204220227989,0.0951454042901078,1055,187.219620633735,86.9226143838487,0.175,53.7,29,43.4,48,0,0.6564,58.780471375,0.288,0.0934439608,0.1122216599,0.2148386406,8768,7150,0.034034381876474
"Alabama","Fayette County",0.832762947752681,0.493391536316236,43.7,16494,0.0890020613556445,0.0129137868315751,0.123499454347035,0.0879713835334061,39856,0.461,553,0.0649918962722853,0.935008103727715,0.0695404389474961,1057,26.2067431440465,13.5132988019956,0.235,63,29,49.6666666666667,44.6666666666667,0,0.7038,49.230123516,0.374,0.102124431,0.1233576642,0.2219934392,8768,7150,0.0347017655767214
"Alabama","Franklin County",0.824932421688663,0.49818852094324,38.6,31466,0.0914638021991991,0.0201805122989894,0.150607004385686,0.0923854318947435,43514,0.4276,558,0.0439305433303993,0.956069456669601,0.0909870971842624,1059,48.6675431134483,21.7338179568479,0.192,54.3333333333333,29,45.5,51.6666666666667,0,0.8417,51.007297007,0.301,0.0788465223,0.1295425395,0.2536802147,8768,7150,0.0411051190831482
"Alabama","Geneva County",0.864726982861698,0.485861377143506,43.2,26417,0.0767308929855775,0.0210849074459628,0.139001400613241,0.0882386342128175,41732,0.44,574,0.0547091412742382,0.945290858725762,0.121171972593406,1061,45.6283681083322,22.227787757358,0.213,60.8333333333333,29,51.1666666666667,51.3333333333333,0,0.7955,19.959487346,0.295,0.1167278448,0.1018301267,0.230846693,8768,7150,0.0259153194950324
"Alabama","Greene County",0.183246073298429,0.462037481979817,40.9,8324,0.163142719846228,0.0287121576165305,0.144641999038924,0.0703988467083133,24145,0.5115,701,0.122827804107425,0.877172195892575,0.121816434406535,1063,12.6123123077622,7.74557190260458,0.301,58.6666666666667,29,49.6666666666667,54,0,0.9854,9.6748404393,0.44,0.1897983393,0.193236715,0.3398515564,8768,7150,0.0213163258268468
"Alabama","Hale County",0.402676091895986,0.475048956715511,40.5,14809,0.123708555608076,0.0264028631237761,0.107164562090621,0.0952798973597137,34046,0.4994,495,0.105710155402963,0.894289844597037,0.086096292794922,1065,22.556814720039,11.868640711631,0.256,58.6666666666667,29,54.6666666666667,45.3333333333333,0,0.9599,37.656048692,0.356,0.1377281947,0.1655462185,0.2790257033,8768,7150,0.0362715691234122
"Alabama","Henry County",0.710582921058292,0.485554193661355,44.4,17133,0.0675304967022705,0.0168096655576957,0.146442537792564,0.121169672561723,50017,0.4407,622,0.0552259242355089,0.944774075764491,0.0940874336076577,1067,30.1435659242056,16.1071818149829,0.179,54.25,29,41.5,46.25,0,0.5519,24.972358092,0.272,0.0893697084,0.1068814056,0.2141926206,8768,7150,0.0272692398020602
"Alabama","Houston County",0.706430164814935,0.479360470669137,40.1,104702,0.0743538805371435,0.0283853221523944,0.0962350289392753,0.149681954499436,47580,0.4832,691,0.063848524878908,0.936151475121092,0.0979541938071861,1069,179.990029396091,81.5818878822781,0.165,57,29,54,49.1111111111111,0,0.6838,43.911412844,0.219,0.1238057325,0.1345103518,0.2026979709,8768,7150,0.0356231693667359
"Alabama","Jackson County",0.832205110847859,0.489489315744812,43.1,51852,0.063295533441333,0.0203656560981254,0.119918228805061,0.0998032862763249,41769,0.4516,598,0.0511827290569156,0.948817270943084,0.0906425981640052,1071,46.0162226442555,22.2227152517705,0.197,56.8,29,49.8,49.2,0,0.5726,22.512196287,0.268,0.1033555603,0.1080471296,0.2324476181,8768,7150,0.0332258091913406
"Alabama","Jefferson County",0.426097444207115,0.473006609265098,37.7,659680,0.0678783652680087,0.0308558695124909,0.0677358719379093,0.227570943487752,53901,0.5009,877,0.0627756723818428,0.937224327618157,0.0818790928935241,1073,586.971802788579,273.940936229279,0.161,54.3571428571429,29,51.7142857142857,41.2857142857143,0,0.6621,60.312249375,0.226,0.1513814359,0.1676248687,0.1969630214,8768,7150,0.0299136478078841
"Alabama","Lamar County",0.858334491867093,0.488512783579402,44.8,13885,0.0930500540151242,0.0213899891969752,0.125099027727764,0.0845516744688513,38364,0.472,435,0.0790671217292378,0.920932878270762,0.0732445084623695,1075,22.9310828888045,12.2260573731235,0.174,63,29,55.4,51.4,0,0.6264,5.4149521002,0.253,0.0705082319,0.1064891847,0.2425531098,8768,7150,0.0353137865765294
"Alabama","Lauderdale County",0.71541983355511,0.481524698560871,41,92556,0.0511798262673409,0.0195125113444833,0.0867150697955832,0.161502225679589,48094,0.4601,675,0.044459890845433,0.955540109154567,0.0818855611737759,1077,128.757442546325,62.6022480663291,0.14,55.25,29,43.25,44.75,0,0.4468,43.609648317,0.179,0.1091323824,0.1259124088,0.2012583341,8768,7150,0.0333808569764224
"Alabama","Lawrence County",0.768635768199114,0.482636578135398,42.4,33058,0.0702099340552968,0.0153366809849356,0.145955593199831,0.0886321011555448,44886,0.4409,509,0.0484848484848485,0.951515151515152,0.0816746324641539,1079,46.0334479829557,21.2997646665645,0.193,57.5,29,58.1666666666667,41.6666666666667,0,0.4952,36.89199506,0.314,0.0916666667,0.1062312312,0.2183380312,8768,7150,0.0384525504985372
"Alabama","Lee County",0.590924995451301,0.493031423749007,31.9,161152,0.048575258141382,0.0230962073073868,0.0549108915806195,0.212674990071485,51463,0.5026,841,0.0491141237099384,0.950885876290062,0.0720499900714853,1081,261.776124494404,112.03846591186,0.19,47,29,46,46,0,0.6602,30.178651198,0.193,0.1749991129,0.1923143351,0.2146390783,8768,7150,0.0317620434143002
